,Days_attended,Member_name,session_no
51,  20,Shri Mohd. Ali Khan,227
52,18,Dr. Bhalchandra Mungekar,227
53,  19,Shri Husain Dalwai,227
54,  9,Dr. Abhishek Manu Singhvi,227
55,  15,Shri Jesudasu Seelam,227
56, 20,Shri Dhiraj Prasad Sahu,227
57,  17,Shri P. Bhattacharya,227
58,  20,Smt. T. Ratna Bai,227
59,  13,Shri Ananda Bhaskar Rapolu,227
60, 14,Shri Anil H. Lad,227
61, 20,Shri Mahendra Singh Mahra,227
62,  20,Shri Pankaj Bora,227
63,  19,Shri Avinash Pande,227
64, 20,Dr. Pradeep Kumar Balmuchu,227
65,  11,Dr. K.V.P. Ramachandra Rao,227
66,  17,Shri Biswajit Daimary,227
67,  18,Shri Joy Abraham,227
68,  1,Dr. N. Janardhana Reddy,227
69, 20,Shri Motilal Vora,227
70,  7,Shri Mukul Roy,227
71,  M,Shri  Tariq Anwar,227
72,  17,Shri Sukhendu Sekhar Ray,227
73,  17,Shri D. Raja,227
74,  12,Shri Devender Goud T.,227
75,  20,Shri Shashi Bhusan Behera,227
76,  12,Dr. Yogendra P. Trivedi,227
77,  17,Shri Derek O' Brien,227
78,  12,Smt.  Kanimozhi,227
79,  20,Shri Prem Chand Gupta,227
80,  15,Shri Shyamal Chakraborty,227
81,  13,*Dr.  Mahendra Prasad,227
82,  16,Shri Ram Vilas Paswan,227
83,  17,Shri Kiranmay Nanda,227
84,  20,Shri D.P. Tripathi,227
85,  20,Dr. K.P. Ramalingam,227
86,  13,Shri Tarini Kanta Roy,227
87,  20,Dr. Kanwar Deep Singh,227
88,20,Shri H.K. Dua,227
89,11,Ms. Anu Aga,227
90,1,Ms.  Rekha,227
91,18,Dr. Ashok S. Ganguly,227
92,7,Shri Javed Akhtar,227
93,17,Prof. M.S. Swaminathan,227
94, 5,Dr. Vijay Mallya,227
95,  15,Shri Ram Kripal Yadav,227
96,  5,Dr. Janardhan Waghmare,227
97,  19,Smt. Vasanthi Stanley,227
98,  12,Shri T.M. Selvaganapathi,227
99,8,Smt. B. Jayashree,227
100,13,Shri K. Parasaran,227
101,20,Prof. Mrinal Miri,227
102,  19,Shri D. Bandyopadhyay,227
103,  9,Shri Srinjoy Bose,227
104,  5,Shri Khekiho Zhimomi,227
105,  3,Smt. Vandana Chavan,227
106,  15,Shri Ishwarlal Shankarlal Jain,227
107, 16,Shri Thomas Sangma,227
108,  15,Shri Hishey Lachungpa,227
109,  18,Shri S. Thangavelu,227
110,  19,Shri A.A. Jinnah,227
111,  20,Shri G. N. Ratanpuri,227
112,  15,Shri Mohammed Adeeb,227
113,  18,Shri Md. Nadimul Haque,227
114,  17,Shri Vivek Gupta,227
115,  12,Shri Kunal Kumar Ghosh,227
116,  19,Shri Sitaram Yechury,227
117,  18,Shri Mohan Singh,227
118,  20,Shri Shivanand Tiwari,227
119,  18,Km.  Mayawati,227
120,  20,Shri Prasanta Chatterjee,227
121,  17,Prof. Ram Gopal Yadav,227
122,  19,Shri N. K. Singh,227
123,  19,Shri Satish Chandra Misra,227
124,  19,Dr. V. Maitreyan,227
125,  16,Shri Tapan Kumar Sen,227
126,  20,Shri Naresh Agrawal,227
127,  19,Shri Ali  Anwar Ansari,227
128,  19,Dr. Akhilesh Das Gupta,227
129,  20,Shri Veer Singh,227
130,  20,Shri Brajesh Pathak,227
131,  18,Shri T.K. Rangarajan,227
132,  19,Shri P. Rajeeve,227
133,  18,Smt. Jaya Bachchan,227
134,  18,Shri  Mangala Kisan,227
135,  20,Prof. S.P.Singh Baghel,227
136,  20,Shri  Rajaram,227
137,  12,Shri Sanjay Raut,227
138,  13,Dr. Barun Mukherji,227
139,  12,Shri Bashistha Narain Singh,227
140,  18,Shri K.N. Balagopal,227
141,  20,Smt. Jharna Das Baidya,227
142,  13,Smt. Renubala Pradhan,227
143, 13,*Shri Rajeev Chandrasekhar,227
144,  20,Shri Munquad Ali,227
145,  20,Shri Brijlal Khabri,227
146,  13,Shri Pyarimohan Mohapatra,227
147,  20,Shri Darshan Singh Yadav,227
148,  13,Shri Ram Chandra Prasad Singh,227
149,  6,Shri Parimal Nathwani,227
150,  7,Shri Amar Singh,227
151,  18,Shri  Nandamuri Harikrishna,227
152,  18,Dr. C.M. Ramesh,227
153,  20,Shri Jugul Kishore,227
154,  20,Shri Avtar Singh Karimpuri,227
155,  20,Shri Ambeth Rajan,227
156,  20,Shri Ahmad Saeed Malihabadi,227
157,  15,Shri Ranbir Singh Parjapati,227
158,  19,Shri C.P. Narayanan,227
159,  20,Dr. T.N. Seema,227
160,  20,Shri M.P. Achuthan,227
161,  20,Shri Alok Tiwari,227
162,  20,Shri Arvind Kumar Singh,227
163,  20,Chaudhary Munvvar Saleem,227
164,  20,Shri Salim Ansari,227
165,  20,Shri Rajpal Singh Saini,227
166,  20,Shri Narendra Kumar Kashyap,227
167,  15,Dr. Najma A. Heptulla,227
168,  20,Shri M. Venkaiah Naidu,227
169,  17,Shri  Shanta Kumar,227
170,  19,Shri Ravi Shankar Prasad,227
171, 20,Shri M. Rama Jois,227
172,  15,Shri Ram Jethmalani,227
173,  19,Shri Thaawarchand Gehlot,227
174,  16,Dr. C.P. Thakur,227
175,  17,Shri Vinay Katiyar,227
176, 17,Shri Mukhtar Abbas Naqvi,227
177,  1,Shri Paul Manoj Pandian,227
178,  17,Shri Dharmendra Pradhan,227
179,  19,Shri Balbir Punj,227
180,  17,Shri V.P. Singh Badnore,227
181,  18,Shri Jagat Prakash Nadda,227
182,  15,Shri Birendra Prasad Baishya,227
183,  12,Sardar Sukhdev Singh Dhindsa,227
184,  10,Shri N. Balaganga,227
185,  18,Shri Avinash Rai Khanna,227
186,  20,Shri Kaptan Singh Solanki,227
187,  5,Shri Parshottam Rupala,227
188,  13,Shri Prabhat Jha,227
189,  11,Shri Rajkumar Dhoot,227
190,  17,Sardar Balwinder Singh Bhunder,227
191,  18,Shri Upendra Kushwaha,227
192, 16,Shri Shivpratap Singh,227
193,  14,Shri Piyush Goyal,227
194,  19,Shri Raghunandan Sharma,227
195,  18,Smt. Kusum Rai,227
196,  2,Shri Anil Madhav Dave,227
197,  18,Shri Kumar Deepak Das,227
198,  18,Dr. Anil Kumar Sahani,227
199,  17,Shri A. Elavarasan,227
200,  17,Dr. Bharatkumar Raut,227
201,  18,Shri Naresh Gujral,227
202,  19,Shri  Lalhming Liana,227
203, 20,Shri  Rangasayee Ramakrishna,227
204,  9,Shri Dilipbhai Pandya,227
205, 18,Dr. Bhushan Lal Jangde,227
206,  19,Smt. Bimla Kashyap Sood,227
207,  20,Shri Baishnab Parida,227
208,  18,Shri Dilip Kumar Tirkey,227
209,  18,Shri Rabinarayan Mohapatra,227
210,  5,Shri Y. S. Chowdary,227
211,  13,Smt. Gundu Sudharani,227
212,  14,Shri A. W. Rabi Bernard,227
213,  17,Shri A.V. Swamy,227
214,  16,Shri Sabir Ali,227
215,  13,Shri Anil Desai,227
216, 20,Shri  Sanjiv Kumar,227
217,  8,Shri Ajay Sancheti,227
218,  LOP,Shri Arun Jaitley,227
219,  HDC,Prof. P.J. Kurien,227
220,  20,Smt. Maya Singh,227
221, 16,Shri Bhagat Singh Koshyari,227
222,  20,Shri Rajiv Pratap Rudy,227
223,  17,Shri Faggan Singh Kulaste,227
224,  19,Dr. Chandan Mitra,227
225, 15,Shri Nand Kumar Sai,227
226,  18,Shri Prakash Javadekar,227
227,  3,Shri Om Prakash Mathur,227
228,  12,Smt. Smriti Zubin Irani,227
229,  5,Shri Natuji Halaji Thakor,227
230,  2,Shri Bharatsinh Prabhatsinh Parmar,227
231, 15,Shri Aayanur Manjunatha,227
232, 13,*Shri Tarun Vijay,227
233, 17,Shri Jai Prakash Narayan Singh,227
234, 19,Shri Basawaraj Patil,227
235,  19,Shri Bhupender Yadav,227
236,  20,Dr. Gyan Prakash Pilania,227
237,  5,Shri Shankarbhai N. Vegad,227
238,  4,Dr. Mansukh Mandaviya,227
239,,,227
0, 6,Shri K.C. Ramamurthy,250
1,  5,Shri Arun Singh,250
2,  M,Shri Thaawarchand Gehlot,250
3,  M,Shri V. Muraleedharan,250
4,  M,Shri Parshottam Rupala,250
5,  18,Shri Y. S. Chowdary,250
6,  18,Shri Bhupender Yadav,250
7,  16,Dr. Anil Jain,250
8,  19,Shri Shiv Pratap Shukla,250
9,  20,Shri K.J. Alphons,250
10,  20,Shri Vijay Goel,250
11, 7,Dr. Prabhakar Kore,250
12,  20,Shri Neeraj Shekhar,250
13,  20,Shri Ram Narain Dudi,250
14,  20,Shri Narayan Lal Panchariya,250
15,  19,Mahant Shambhuprasadji Tundiya,250
16,  17,Shri R. K. Sinha,250
17,  19,Shri Shwait Malik,250
18,  20,Shri Ramkumar Verma,250
19,  20,Shri K. Bhabananda Singh,250
20,  18,Smt. Sampatiya Uikey,250
21,  20,Shri Amar Shankar Sable,250
22,  14,Shri Jagat Prakash Nadda,250
23,  M,Shri Piyush Goyal,250
24, M,Smt.  Nirmala Sitharaman,250
25,  M,Shri S. Jaishankar,250
26,  M,Shri Prakash Javadekar,250
27,  M,Shri Dharmendra Pradhan,250
28, M,Shri Mukhtar Abbas Naqvi,250
29,  M,Shri Hardeep Singh Puri,250
30,  14,Dr. C.M. Ramesh,250
31,  20,Shri M. J. Akbar,250
32,  M,Shri Ramdas Athawale,250
33,  12,Shri Narayan Rane,250
34,  16,Sardar Sukhdev Singh Dhindsa,250
35, 16,Ms. Saroj Pandey,250
36,  5,Shri Om Prakash Mathur,250
37,  20,Dr. Vinay P. Sahasrabuddhe,250
38,  20,*Dr. C.P. Thakur,250
39,  17,Shri Prabhat Jha,250
40,  20,Dr. Satyanarayan Jatiya,250
41,  17,Sardar Balwinder Singh Bhunder,250
42,  19,Shri Naresh Gujral,250
43,  19,Dr. Kirodi Lal Meena,250
44, 5,Shri Ram Vichar Netam,250
45,  11,Shri Parimal Nathwani,250
46,20,Dr. Subramanian Swamy,250
47,  20,Dr. Ashok Bajpai,250
48,  15,Shri Gopal Narayan Singh,250
49, 17,Shri Rajeev Chandrasekhar,250
50,  19,Shri Surendra Singh Nagar,250
51,12,Smt. Roopa Ganguly,250
52,  8,Shri Satish Chandra Dubey,250
53,14,Shri  Suresh Gopi,250
54,  20,Shri Lal Sinh Vadodia,250
55,  20,Shri Harnath Singh Yadav,250
56, 20,Shri Ranvijay Singh Judev,250
57,18,*Shri Sambhaji Chhatrapati,250
58,  20,Dr. Sudhanshu Trivedi,250
59,  20,Shri G.V.L. Narasimha Rao,250
60,  14,Shri Shamsher Singh Manhas,250
61,  15,Shri Ashwini Vaishnaw,250
62,  17,Shri Kamakhya Prasad Tasa,250
63, 6,*Shri Mahesh Poddar,250
64,  20,Dr. Vikas Mahatme,250
65,  20,Shri Harshvardhan Singh Dungarpur,250
66, 19,Shri Vinay Dinu Tendulkar,250
67,  8,Dr.  Subhash Chandra,250
68,  20,Lt.Gen. (Dr.) D. P. Vats (Retd.),250
69,  20,Smt. Kanta Kardam,250
70,  14,Shri Biswajit Daimary,250
71,  M,Shri Ram Vilas Paswan,250
72,  18,Shri Ram Chandra Prasad Singh,250
73,  17,Shri A. Navaneethakrishnan,250
74,  12,Shri Sharad Pawar,250
75,  M,Dr. Mansukh Mandaviya,250
76,  14,Shri Suresh Prabhu,250
77,  15,Chaudhary Birender Singh,250
78,  15,Shri Manish Gupta,250
79,  20,Shri S.R. Balasubramoniyan,250
80,  18,Smt. Kahkashan Perween,250
81,  17,Smt.  Vijila Sathyananth,250
82,  18,Shri Birendra Prasad Baishya,250
83,  19,Shri Ram Nath Thakur,250
84,  18,Dr. Kanwar Deep Singh,250
85,  1,Dr.  Mahendra Prasad,250
86,  11,Shri Bashistha Narain Singh,250
87,  20,Shri A. Vijayakumar,250
88,  14,Shri A. K. Selvaraj,250
89,  10,Shri R. Vaithilingam,250
90,  18,Shri S. Muthukaruppan,250
91,  17,Shri Manas Ranjan Bhunia,250
92,  19,Shri Md. Nadimul Haque,250
93,16,Shri  Ram Shakal,250
94,20,Shri Rakesh Sinha,250
95,20,Dr. Raghunath Mohapatra,250
96,18,Shri Swapan Dasgupta,250
97,19,Dr. Narendra Jadhav,250
98,9,Smt. M.C. Mary Kom,250
99,13,Dr. Sonal Mansingh,250
100, 17,Shri K.T.S. Tulsi,250
101,  9,Shri Vijay Pal Singh Tomar,250
102, 4,Shri Samir Oraon,250
103,  14,*Shri Sanjay Seth,250
104,  18,Shri T.G. Venkatesh,250
105,  15,Shri Garikapati Mohan Rao,250
106,  20,Shri Jugalsinh Lokhandwala,250
107,  12,Dr. Sasikala Pushpa Ramaswamy,250
108, 19,Shri N. Gokulakrishnan,250
109,  15,Shri A. Mohammedjan,250
110,  9,Shri Hishey Lachungpa,250
111,  19,Shri Sakaldeep Rajbhar,250
112,  20,Shri Ajay Pratap Singh,250
113,  20,Shri Kailash Soni,250
114,  20,Dr. Anil Agrawal,250
115,  11,**Shri K.G. Kenye,250
116,  4,Shri Sanjay Dattatraya Kakade,250
117,  14,Shri N. Chandrasegharan,250
118,  19,Shri Nazir Ahmed Laway,250
119,  19,Mir Mohammad Fayaz,250
120,  20,Shri Derek O' Brien,250
121,  16,Prof. Ram Gopal Yadav,250
122,  19,Shri Prasanna Acharya,250
123,  18,Dr. K. Keshava Rao,250
124,  19,Shri Sukhendu Sekhar Ray,250
125,  19,Shri Ravi Prakash Verma,250
126,  17,Shri Satish Chandra Misra,250
127,  20,Shri Tiruchi Siva,250
128,  19,Shri T.K. Rangarajan,250
129,  5,Dr. Anbumani Ramadoss,250
130,  20,Shri Javed Ali Khan,250
131,  20,Shri Vishambhar Prasad Nishad,250
132,  12,Shri V. Lakshmikantha Rao,250
133,  14,Smt. Jharna Das Baidya,250
134,  16,Smt. Sarojini Hembram,250
135,  18,Smt. Jaya Bachchan,250
136,  16,Ms. Dola Sen,250
137,  16,Shri  Vaiko,250
138,  5,Shri Narendra Kumar Swain,250
139,  19,Dr. Amar Patnaik,250
140,  19,Shri T.K.S. Elangovan,250
141,  20,Shri Veer Singh,250
142,  12,Smt. Thota Seetharama Lakshmi,250
143,  18,Shri  Kanakamedala Ravindra Kumar,250
144,  17,Shri Elamaram Kareem,250
145,  20,Dr. Sasmit Patra,250
146,  18,Shri Bhaskar Rao Nekkanti,250
147,  18,Shri  Rajaram,250
148,  12,Dr. Chandrapal Singh Yadav,250
149,  13,Shri Rewati Raman Singh,250
150,  7,Prof. Jogen Chowdhury,250
151,  18,Shri Ahamed Hassan,250
152,  14,Dr. Santanu Sen,250
153,  20,Shri Prashanta Nanda,250
154,  19,Shri V. Vijayasai Reddy,250
155,  15,Shri  Ashok Siddharth,250
156,  20,Shri K. Somaprasad,250
157,  20,Shri K.K. Ragesh,250
158,  19,Smt. Shanta Chhetri,250
159,  9,Shri Subhasish Chakraborty,250
160,  15,Shri Abir Ranjan Biswas,250
161,  12,Shri Ritabrata Banerjee,250
162,  11,**Shri K.G. Kenye,250
163,  15,Shri Prabhakar Reddy Vemireddy,250
164,  19,Shri Binoy Viswam,250
165,  20,Ch. Sukhram Singh Yadav,250
166,  18,Shri  Anand Sharma,250
167,  20,Shri A.K. Antony,250
168,  2,Shri P. Chidambaram,250
169,  20,Dr. Manmohan Singh,250
170,  12,Shri Ahmed Patel,250
171,  18,Shri Digvijaya Singh,250
172,  15,Shri Kapil Sibal,250
173, 7,*Shri Motilal Vora,250
174,  20,Shri Prem Chand Gupta,250
175,  11,Shri Praful Patel,250
176, 12,Shri Oscar Fernandes,250
177, 6,Shri Raj Babbar,250
178, 20,Shri Jairam Ramesh,250
179,  19,Kumari  Selja,250
180,  17,Dr. T. Subbarami Reddy,250
181,  11,Smt. Vandana Chavan,250
182,  20,Dr.  Banda Prakash,250
183,  19,Shri P.L. Punia,250
184,  19,Shri Mohd. Ali Khan,250
185,  19,Shri Madhusudan Mistry,250
186,  16,Shri Shamsher Singh Dullo,250
187,  6,Smt. Ranee Narah,250
188,  12,Shri Sanjay Raut,250
189,  19,Shri B. Lingaiah Yadav,250
190,  7,*Shri Majeed Memon,250
191,  10,Shri  Abdul Wahab,250
192,  17,Shri Vivek K. Tankha,250
193,  20,Dr. K.V.P. Ramachandra Rao,250
194,  15,Shri Husain Dalwai,250
195,  14,Smt. Misha Bharti,250
196,  7,Shri Rajkumar Dhoot,250
197,  13,Shri Anil Desai,250
198,  8,Shri  Joginipally Santosh Kumar,250
199,  17,Shri R.S. Bharathi,250
200, 7,Shri D. Kupendra Reddy,250
201,  20,Shri Sanjay Singh,250
202,  20,Shri Ronald Sapa Tlau,250
203,  6,Shri Ranjib Biswal,250
204, 20,Shri G.C. Chandrashekhar,250
205,  5,Shri Dharmapuri Srinivas,250
206,  20,Shri M. Shanmugam,250
207,  19,Shri P. Wilson,250
208,  17,Shri Ahmad Ashfaque Karim,250
209,  20,Prof. Manoj Kumar Jha,250
210,  19,Shri Narain Dass Gupta,250
211,  20,Shri Sushil Kumar Gupta,250
212,  13,Shri Jose K. Mani,250
213,  19,Shri Rajmani Patel,250
214, 3,Shri Dhiraj Prasad Sahu,250
215,  LOP,Shri Ghulam Nabi Azad,250
216,  HDC,Shri  Harivansh,250
217,  18,Smt. Ambika Soni,250
218,  12,Shri P. Bhattacharya,250
219, 20,Shri B.K. Hariprasad,250
220,  20,Shri Vayalar Ravi,250
221,  10,Dr. Abhishek Manu Singhvi,250
222,  20,Smt. Viplove Thakur,250
223,  10,Shri  Mukut Mithi,250
224,  20,Shri Partap Singh Bajwa,250
225, 20,Prof. M.V. Rajeev Gowda,250
226,  20,Shri Ripun Bora,250
227, 16,Shri Pradeep Tamta,250
228, 16,Smt. Chhaya Verma,250
229,  19,Shri Akhilesh Prasad Singh,250
230, 20,Smt. Wansuk Syiem,250
231,  19,Shri Naranbhai J. Rathwa,250
232,  19,Shri Kumar Ketkar,250
233,  20,Dr. Amee Yajnik,250
234, 18,Dr. L. Hanumanthaiah,250
235, 17,Shri Syed Nasir Hussain,250
236,,,250
0,  PM,Dr. Manmohan Singh,222
1,  M,Smt. Ambika Soni,222
2,  M,Shri  Ashwani Kumar,222
3,  M,Shri  Anand Sharma,222
4,  M,Shri Murli Deora,222
5,  23,Prof. Saif-ud-Din Soz,222
6, 22,Smt. Mohsina Kidwai,222
7,  23,Shri Rishang Keishing,222
8,  23,Shri Janardan Dwivedi,222
9,  17,Ms. Sushila Tiriya,222
10,  23,Shri Rajeev Shukla,222
11,  22,Shri Narendra Budania,222
12,  20,*Dr. Prabha Thakur,222
13,  22,Smt. Viplove Thakur,222
14,  23,Prof. Alka  Balram Kshatriya,222
15,  22,Shri Silvius Condpan,222
16,  22,Shri Praveen Rashtrapal,222
17,  20,Shri Parvez Hashmi,222
18,  23,Shri Shadi Lal Batra,222
19, 16,Shri P. Kannan,222
20,  22,Smt. Naznin Faruque,222
21,  M,Shri A.K. Antony,222
22, M,Shri S.M. Krishna,222
23,  M,Shri Ghulam Nabi Azad,222
24,  21,Dr.  Karan Singh,222
25,  M,Shri Vayalar Ravi,222
26,  M,Dr. M.S. Gill,222
27,  M,Shri G.K. Vasan,222
28,  14,Shri Ahmed Patel,222
29,  23,Prof. P.J. Kurien,222
30, 23,Shri Oscar Fernandes,222
31, M,Shri Jairam Ramesh,222
32,17,Shri Mani Shankar Aiyar,222
33,  12,Smt. Jayanthi Natarajan,222
34,  17,Shri  Nandi Yellaiah,222
35,  11,Shri Bhubaneswar Kalita,222
36, 22,Ms. Mabel Rebello,222
37,  18,Shri Satish Sharma,222
38,  15,Dr. T. Subbarami Reddy,222
39,  23,Shri Satyavrat Chaturvedi,222
40,  23,Dr. E.M. Sudarsana Natchiappan,222
41,  19,Shri  Mukut Mithi,222
42,  13,*Shri Vijay Jawaharlal Darda,222
43,  21,Shri Rama Chandra Khuntia,222
44,  22,Shri Raashid Alvi,222
45,  20,Shri V. Hanumantha Rao,222
46,  12,Dr. Dasari Narayana Rao,222
47,  21,Chaudhary Birender Singh,222
48,  17,Shri G. Sanjeeva Reddy,222
49,  14,Shri B. S. Gnanadesikan,222
50,  23,Dr.  Ram Prakash,222
51,  21,Dr. K. Keshava Rao,222
52,19,Dr. Bhalchandra Mungekar,222
53, 23,Shri Shantaram Naik,222
54,  17,Dr. Abhishek Manu Singhvi,222
55,  22,Shri Jesudasu Seelam,222
56,21,Dr. Ram Dayal Munda,222
57,  23,Shri Mohammad Shafi,222
58,  23,Smt. T. Ratna Bai,222
59,  19,Dr. Vijaylaxmi Sadho,222
60, 18,Shri Anil H. Lad,222
61,  19,Shri Ishwar Singh,222
62,  23,Shri Mohd. Ali Khan,222
63, 17,Shri Dhiraj Prasad Sahu,222
64,  22,Shri Avinash Pande,222
65,  23,Shri  Ashk Ali Tak,222
66,  19,Dr. K.V.P. Ramachandra Rao,222
67,  10,Shri Biswajit Daimary,222
68,  5,Shri Swapan Sadhan Bose,222
69,  12,Dr. N. Janardhana Reddy,222
70, 23,Shri Motilal Vora,222
71,  22,Shri  Tariq Anwar,222
72,  M,Shri Mukul Roy,222
73,  19,Shri Prem Chand Gupta,222
74,  21,Shri D. Raja,222
75,  22,Shri Mohan Singh,222
76,  18,Smt. Brinda Karat,222
77,  23,Shri Jabir Husain,222
78,  7,Smt.  Kanimozhi,222
79,  8,Shri  Moinul Hassan,222
80,  12,Shri Shyamal Chakraborty,222
81,  23,Dr.  Mahendra Prasad,222
82,  23,Shri Rajniti Prasad,222
83,  17,Shri Ram Vilas Paswan,222
84,  13,Dr. Yogendra P. Trivedi,222
85,  20,Dr. K.P. Ramalingam,222
86,  23,Shri  Mangala Kisan,222
87,  12,Shri Tarini Kanta Roy,222
88,  20,Shri Tapan Kumar Sen,222
89,23,Shri H.K. Dua,222
90,18,Smt. Shobhana Bhartia,222
91,19,Shri Shyam Benegal,222
92,22,Dr. Ashok S. Ganguly,222
93,13,Shri Javed Akhtar,222
94,20,Prof. M.S. Swaminathan,222
95,20,Dr.(Smt.) Kapila Vatsyayan,222
96, 9,Dr. Vijay Mallya,222
97,  21,Shri Ram Kripal Yadav,222
98,  17,Dr. Janardhan Waghmare,222
99,  19,Smt. Vasanthi Stanley,222
100,  16,Shri T.M. Selvaganapathi,222
101,16,*Smt. B. Jayashree,222
102,  22,Dr. Barun Mukherji,222
103,  19,Shri Khekiho Zhimomi,222
104,  11,Smt. Renubala Pradhan,222
105,  20,Shri O.T. Lepcha,222
106, 21,Shri Thomas Sangma,222
107,  18,Shri Ishwarlal Shankarlal Jain,222
108,  20,Shri Ranjitsinh Vijaysinh Mohite-Patil,222
109,  16,Shri S. Thangavelu,222
110,  16,Shri A.A. Jinnah,222
111,  22,Shri G. N. Ratanpuri,222
112,  19,Dr. Kanwar Deep Singh,222
113,  22,Shri Mohammed Adeeb,222
114,  12,Shri Mahmood A. Madani,222
115,  22,Shri R.C. Singh,222
116,  21,Shri Sitaram Yechury,222
117,  13,*Shri Pyarimohan Mohapatra,222
118,  21,Shri Shivanand Tiwari,222
119,  20,Shri Satish Chandra Misra,222
120,  5,Shri Prasanta Chatterjee,222
121,  15,Prof. Ram Gopal Yadav,222
122,  22,Shri N. K. Singh,222
123,  17,Shri Brajesh Pathak,222
124,  4,Dr. V. Maitreyan,222
125,  23,Shri Mohammed Amin,222
126,  19,Shri Kishore Kumar Mohanty,222
127,  19,Shri Ali  Anwar Ansari,222
128,  19,Dr. Akhilesh Das Gupta,222
129,  22,Shri  Rajaram,222
130,  18,Shri Veer Singh,222
131,  6,Shri T.K. Rangarajan,222
132,  15,Shri P. Rajeeve,222
133,  19,Shri  Mahendra Mohan,222
134,  22,Prof. S.P.Singh Baghel,222
135,  16,Shri Naresh Agrawal,222
136,  23,Shri M.V. Mysura Reddy,222
137,  18,Shri Sanjay Raut,222
138,  22,Shri Abani Roy,222
139,  22,Shri Syed Azeez Pasha,222
140,  13,Shri K.N. Balagopal,222
141,  13,Shri Rasheed Masood,222
142,  19,Shri  Nandamuri Harikrishna,222
143,  15,Shri Jai Prakash,222
144,  14,Shri  Ganga Charan,222
145,  5,Shri Brijlal Khabri,222
146,  3,*Shri P.R. Rajan,222
147,  17,Shri Saman Pathak,222
148,  6,Shri Parimal Nathwani,222
149,  8,Shri Amar Singh,222
150, 22,Shri Rajeev Chandrasekhar,222
151,  5,Shri Munquad Ali,222
152,  15,Shri Jugul Kishore,222
153,  18,Shri Avtar Singh Karimpuri,222
154,  23,Shri Ambeth Rajan,222
155,  21,Shri Ahmad Saeed Malihabadi,222
156,  16,Shri Sabir Ali,222
157,  22,Smt. Jharna Das Baidya,222
158,  12,Dr. T.N. Seema,222
159,  17,Shri M.P. Achuthan,222
160,  6,Shri K.E. Ismail,222
161,  16,Shri Veer Pal Singh Yadav,222
162,  23,Shri Salim Ansari,222
163,  7,Shri Pramod Kureel,222
164,  22,Shri Rajpal Singh Saini,222
165,  22,Shri Narendra Kumar Kashyap,222
166,  21,Dr. Manohar Joshi,222
167,  19,Shri M. Venkaiah Naidu,222
168,  15,Shri  Shanta Kumar,222
169, 22,Shri S.S. Ahluwalia,222
170, 23,Shri M. Rama Jois,222
171,  9,Shri Ram Jethmalani,222
172,  21,Shri Vikram Verma,222
173,  18,Dr. C.P. Thakur,222
174,  11,Shri Balavant alias Bal Apte,222
175,  15,Shri Ravi Shankar Prasad,222
176,  7,Shri Paul Manoj Pandian,222
177, 20,Shri Mukhtar Abbas Naqvi,222
178,  14,Shri Balbir Punj,222
179,  19,Shri Vinay Katiyar,222
180,  15,Shri Kalraj Mishra,222
181,  13,Shri Birendra Prasad Baishya,222
182,  20,Sardar Sukhdev Singh Dhindsa,222
183,  2,Shri N. Balaganga,222
184, 22,Shri Nand Kumar Sai,222
185,  19,Miss Anusuiya Uikey,222
186,  22,Shri Parshottam Rupala,222
187,  17,Shri Prabhat Jha,222
188,  8,Shri Rajkumar Dhoot,222
189,  17,Sardar Balwinder Singh Bhunder,222
190,  20,Shri Upendra Kushwaha,222
191, 12,Shri Shivpratap Singh,222
192,  22,Shri V.P. Singh Badnore,222
193,  20,Shri Raghunandan Sharma,222
194,  19,Smt. Kusum Rai,222
195,  21,Shri Rudra Narayan Pany,222
196,  18,Shri Kumar Deepak Das,222
197,  21,Dr. Anil Kumar Sahani,222
198,  18,Shri A. Elavarasan,222
199,  22,Dr. Bharatkumar Raut,222
200,  20,Shri Naresh Gujral,222
201,  23,Shri  Lalhming Liana,222
202,  16,Shri Surendra Motilal Patel,222
203,  19,Shri Piyush Goyal,222
204,  21,Shri Anil Madhav Dave,222
205,  22,Shri Kaptan Singh Solanki,222
206,  23,Shri Shashi Bhusan Behera,222
207,  21,Shri Baishnab Parida,222
208,  14,Shri Ranbir Singh Parjapati,222
209,  18,Shri Y. S. Chowdary,222
210,  18,Smt. Gundu Sudharani,222
211,  6,Shri K.V. Ramalingam,222
212,  20,Shri Ram Chandra Prasad Singh,222
213, 3,Smt.  Hema Malini,222
214,  22,Smt. Bimla Kashyap Sood,222
215,  LOP,Shri Arun Jaitley,222
216, HDC,Shri K. Rahman Khan,222
217,  23,Smt. Maya Singh,222
218, 19,Shri Bhagat Singh Koshyari,222
219,  21,Shri Rajiv Pratap Rudy,222
220,  19,Shri Ramdas Agarwal,222
221,  17,Dr. Chandan Mitra,222
222,  21,Shri Vijaykumar Rupani,222
223,  19,Shri Prakash Javadekar,222
224,  19,Shri Om Prakash Mathur,222
225,  23,Shri Avinash Rai Khanna,222
226, 22,Shri K.B. Shanappa,222
227, 22,Shri Shreegopal Vyas,222
228, 18,Shri Aayanur Manjunatha,222
229, 20,Shri Tarun Vijay,222
230,  23,Shri Kanjibhai Patel,222
231,  23,Shri Narayan Singh Kesari,222
232,  23,Shri Pravin Naik,222
233,  23,Dr. Gyan Prakash Pilania,222
