,session_no,Member_name,question_count
4235,243,mahendra singh mahra,37
4236,243,mahesh poddar,25
4237,243,majeed memon,36
4238,243,md. nadimul haque,36
4239,243,meghraj jain,19
4240,243,mohd. ali khan,31
4241,243,motilal vora,31
4242,243,n. gokulakrishnan,40
4243,243,narayan lal panchariya,37
4244,243,narendra kumar swain,30
4245,243,naresh agrawal,28
4246,243,naresh gujral,8
4247,243,neeraj shekhar,35
4248,243,om prakash mathur,19
4249,243,p. bhattacharya,19
4250,243,p.l. punia,39
4251,243,parimal nathwani,34
4252,243,parvez hashmi,10
4253,243,prabhat jha,39
4254,243,pramod tiwari,17
4255,243,prasanna acharya,6
4256,243,r. vaithilingam,24
4257,243,raj babbar,14
4258,243,rajeev chandrasekhar,23
4259,243,rajeev shukla,15
4260,243,rajkumar dhoot,40
4261,243,ram kumar kashyap,31
4262,243,ram narain dudi,24
4263,243,ram nath thakur,29
4264,243,ram vichar netam,34
4265,243,ramkumar verma,11
4266,243,rangasayee ramakrishna,6
4267,243,ranjib biswal,28
4268,243,ranvijay singh judev,2
4269,243,ripun bora,30
4270,243,ritabrata banerjee,42
4271,243,sambhaji chhatrapati,32
4272,243,sanjay raut,26
4273,243,sanjay seth,40
4274,243,sanjiv kumar,27
4275,243,santiuse kujur,5
4276,243,shamsher singh dullo,12
4277,243,shamsher singh manhas,7
4278,243,shankarbhai n. vegad,32
4279,243,shantaram naik,22
4280,243,shiv pratap shukla,10
4281,243,shwait malik,10
4282,243,sukhendu sekhar roy,4
4283,243,surendra singh nagar,31
4284,243,t. rathinavel,40
4285,243,t.g. venkatesh,37
4286,243,t.k. rangarajan,9
4287,243,tapan kumar sen,13
4288,243,v. vijayasai reddy,41
4289,243,vayalar ravi,5
4290,243,vishambhar prasad nishad,30
4291,243,vivek gupta,40
4292,243,vivek k. tankha,18
4293,243,ambika soni,29
4294,243,chhaya verma,30
4295,243,jaya bachchan,20
4296,243,jharna das baidya,25
4297,243,kahkashan perween,4
4298,243,kanimozhi,24
4299,243,rajani patil,28
4300,243,ranee narah,9
4301,243,renuka chowdhury,37
4302,243,sarojini hembram,27
4303,243,thota seetharama lakshmi,13
4304,243,vandana chavan,7
4305,243,vijila sathyananth,37
4306,243,viplove thakur,35
4307,243,wansuk syiem,28
